,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,artifact_id,release_id,version,timestamp,popularity,all_dependency,compile_dependency,git_url,project_owner,project_name,api_url,mandatory_language,pom_exist,versions,tags
1148,1148,2087,7327,310282,com.google.cloud:spring-cloud-gcp-starter,com.google.cloud:spring-cloud-gcp-starter:5.5.1,5.5.1,1723738178000,20,4,4,https://github.com/GoogleCloudPlatform/spring-cloud-gcp/spring-cloud-gcp-starters/spring-cloud-gcp-starter,GoogleCloudPlatform,spring-cloud-gcp,https://api.github.com/repos/GoogleCloudPlatform/spring-cloud-gcp/languages,Java,True,"['4.2.0', '4.10.6', '4.10.4', '4.10.7', '4.10.2', '3.8.4', '4.10.3', '3.8.3', '3.8.6', '4.10.5', '5.2.0', '3.8.2', '5.3.0', '3.8.5', '5.4.3', '5.2.1', '3.8.7', '5.4.0', '5.5.0', '3.7.7', '5.4.1', '3.8.1', '5.5.1', '3.8.0', '3.7.9', '4.9.4', '4.9.2', '3.7.8', '5.1.2', '5.1.0', '4.9.3', '5.0.4', '5.0.1', '4.10.1', '5.0.3', '3.7.5', '5.0.2', '3.7.6', '4.10.0', '4.8.4', '3.7.4', '4.8.3', '4.8.2', '3.7.2', '4.9.0', '5.0.0', '3.7.3', '2.0.0-RC1', '4.9.1', '4.0.0', '4.1.0', '2.0.0-RC2', '2.0.7', '2.0.8', '4.1.2', '2.0.9', '2.0.6', '4.1.1', '2.0.2', '2.0.4', '4.1.3', '2.0.1', '2.0.3', '4.1.4', '2.0.5', '2.0.0', '2.0.11', '2.0.10', '3.4.1', '3.4.2', '3.4.3', '3.4.4', '3.4.0', '3.4.9', '3.4.6', '3.4.5', '3.4.7', '3.4.8', '3.3.0', '3.2.0', '3.2.1', '3.1.0', '3.7.1', '3.7.0', '3.6.0', '3.6.1', '3.6.2', '3.6.3', '3.5.0', '3.5.1', '3.5.2', '3.5.3', '3.5.4', '3.5.5', '3.0.0', '4.6.0', '4.5.0', '4.5.1', '4.4.0', '4.3.0', '4.3.1', '4.7.1', '4.7.2', '4.7.0', '4.8.0', '4.8.1']",
1149,1149,2088,7338,485136,io.github.herbertgao:aop-log-dubbo,io.github.herbertgao:aop-log-dubbo:2.5,2.5,1679649391000,0,3,3,https://github.com/HerbertGao/aop-log-dubbo,HerbertGao,aop-log-dubbo,https://api.github.com/repos/HerbertGao/aop-log-dubbo/languages,Java,True,['2.5'],
1150,1150,2095,7357,131174,io.tesler:tesler-workflow-model,io.tesler:tesler-workflow-model:3.1.0.M2,3.1.0.M2,1596549272000,0,3,2,https://github.com/tesler-platform/tesler-workflow/tesler-workflow-model,tesler-platform,tesler-workflow,https://api.github.com/repos/tesler-platform/tesler-workflow/languages,Java,True,"['3.1.0.M1', '3.1.0.M2', '1.0.4', '1.0.2', '1.0.1', '1.0.3', '2.1.0', '2.1.1', '2.0.0', '2.0.2', '2.0.3', '2.0.1', '2.3.0', '2.2.0', '3.0.0', '2.3.0.RC2', '2.3.0.RC1', '2.3.0.RC3', '2.3.0.RC4', '3.0.0.alpha-1', '2.2.0.RC2', '2.2.0.RC1', '1.0']",
1151,1151,2096,7361,621080,io.github.justfunxin:elastic-job3-spring-boot3-starter,io.github.justfunxin:elastic-job3-spring-boot3-starter:2.0.0,2.0.0,1724846385000,0,9,8,git@github.com:justfunxin/elastic-job3-spring-boot-starter.git,justfunxin,elastic-job3-spring-boot-starter,https://api.github.com/repos/justfunxin/elastic-job3-spring-boot-starter/languages,Java,True,"['2.0.0', '1.0.3']",
1152,1152,2103,7383,289238,com.mobaijun:minio-spring-boot-starter,com.mobaijun:minio-spring-boot-starter:3.0.5,3.0.5,1724411389000,0,5,3,https://github.com/mobaijun/mobaijun-spring-boot-starter/tree/main/minio-spring-boot-starter,mobaijun,mobaijun-spring-boot-starter,https://api.github.com/repos/mobaijun/mobaijun-spring-boot-starter/languages,Java,True,"['3.0.5', '3.0.1', '3.0.3', '3.0.2', '3.0.4', '3.0.0', '1.1.5', '1.1.3', '1.1.4']",
1153,1153,2104,7389,290162,dev.ainoha.framework:ainoha-core,dev.ainoha.framework:ainoha-core:1.0,1.0,1634451502000,0,4,1,https://github.com/ainoha-framework/ainoha-core/tree/master,ainoha-framework,ainoha-core,https://api.github.com/repos/ainoha-framework/ainoha-core/languages,Java,True,['1.0'],
1154,1154,2113,7412,381234,com.github.wshackle:java4cpp,com.github.wshackle:java4cpp:1.5,1.5,1500576399000,0,3,2,https://github.com/wshackle/java4cpp,wshackle,java4cpp,https://api.github.com/repos/wshackle/java4cpp/languages,Java,True,"['1.1', '1.5', '1.4', '1.2', '1.3']",
1155,1155,2115,7416,346514,org.hudsonci.plugins:global-build-stats,org.hudsonci.plugins:global-build-stats:1.4-h-2,1.4-h-2,1346205269000,0,10,1,https://github.com/hudson3-plugins/global-build-stats-plugin,hudson3-plugins,global-build-stats-plugin,https://api.github.com/repos/hudson3-plugins/global-build-stats-plugin/languages,Java,True,"['1.4-h-1', '1.4-h-2']",
1156,1156,2117,7429,332071,com.lotaris.api:java-api-test,com.lotaris.api:java-api-test:1.5.0,1.5.0,1443790772000,0,11,8,git@github.com:lotaris/java-api-test.git,lotaris,java-api-test,https://api.github.com/repos/lotaris/java-api-test/languages,Java,True,"['1.5.0', '1.4.2', '1.4.1']",
1157,1157,2119,7442,356621,com.darwinsys:crashburnfree-javaclient,com.darwinsys:crashburnfree-javaclient:1.0.1,1.0.1,1469552474000,0,2,1,git@github.com:IanDarwin/CrashBurnFree/javaclient,IanDarwin,CrashBurnFree,https://api.github.com/repos/IanDarwin/CrashBurnFree/languages,Java,True,"['1.0.2', '1.0.1']",
1158,1158,2120,7444,117784,org.jboss.metrics:automated-metrics-javase-api,org.jboss.metrics:automated-metrics-javase-api:1.0.4.Final,1.0.4.Final,1473083102000,0,1,1,https://github.com/panossot/jboss-automated-metrics/tree/master/JavaSeAutomatedMetrics/AutomatedMetricsJavaSeApi,panossot,jboss-automated-metrics,https://api.github.com/repos/panossot/jboss-automated-metrics/languages,Java,True,"['1.0.4.Final', '1.0.3.Final']",
1159,1159,2121,7447,600477,io.github.dataforseo:dataforseo-client,io.github.dataforseo:dataforseo-client:1.0.12,1.0.12,1720163123000,0,12,9,https://github.com/dataforseo/JavaClient,dataforseo,JavaClient,https://api.github.com/repos/dataforseo/JavaClient/languages,Java,True,"['1.0.5', '1.0.8', '1.0.6', '1.0.7', '1.0.9', '1.0.10', '1.0.11', '1.0.12', '1.0.0', '1.0.1', '1.0.3', '1.0.4', '1.0.2']",
1160,1160,2123,7450,137877,com.helger.maven:ph-jscompress-maven-plugin,com.helger.maven:ph-jscompress-maven-plugin:3.0.1,3.0.1,1680094152000,0,6,3,http://github.com/phax/ph-jscompress-maven-plugin,phax,ph-jscompress-maven-plugin,https://api.github.com/repos/phax/ph-jscompress-maven-plugin/languages,Java,True,"['3.0.1', '3.0.0', '2.2.3', '2.2.1', '2.2.2', '2.2.0', '2.1.0', '2.1.1', '2.0.1', '2.0.0', '2.0.2', '1.1.0']",
1161,1161,2126,7455,600340,br.com.archbase:archbase-maven-plugin,br.com.archbase:archbase-maven-plugin:1.0.0,1.0.0,1712864493000,0,8,5,https://github.com/edsonmartins/archbase-app-framework,edsonmartins,archbase-app-framework,https://api.github.com/repos/edsonmartins/archbase-app-framework/languages,Java,True,['1.0.0'],
1162,1162,2127,7458,244843,se.sawano.java:commons,se.sawano.java:commons:2.1.0,2.1.0,1466197236000,0,2,1,git@github.com:sawano/java-commons.git,sawano,java-commons,https://api.github.com/repos/sawano/java-commons/languages,Java,True,"['2.1.0', '2.0.0', '1.3', '1.1', '1.2', '1.0']",
1163,1163,2132,7464,249572,com.vadeen:neat-gui,com.vadeen:neat-gui:0.3.4,0.3.4,1566124356000,0,2,2,http://github.com/FelixStridsberg/neat-gui/tree/master,FelixStridsberg,neat-gui,https://api.github.com/repos/FelixStridsberg/neat-gui/languages,Java,True,"['0.2.0', '0.3.4', '0.3.2', '0.3.3']",
1164,1164,2133,7473,555936,org.gwtproject.json:gwt-json,org.gwtproject.json:gwt-json:1.0.0-RC1,1.0.0-RC1,1607007542000,0,1,1,https://github.com/gwtproject/gwt-json/tree/master/gwt-json,gwtproject,gwt-json,https://api.github.com/repos/gwtproject/gwt-json/languages,Java,True,['1.0.0-RC1'],
1165,1165,2134,7479,408679,org.wildbits:org.wildbits.hydro,org.wildbits:org.wildbits.hydro:1.0.0,1.0.0,1408237259000,0,5,1,git@github.com:wildbits/hydro.git,wildbits,hydro,https://api.github.com/repos/wildbits/hydro/languages,Java,True,['1.0.0'],
1166,1166,2135,7480,49245,com.github.WangJi92:mybatis-sql-log,com.github.WangJi92:mybatis-sql-log:1.0.6,1.0.6,1714194939000,0,7,3,https://github.com/WangJi92/mybatis-sql-log,WangJi92,mybatis-sql-log,https://api.github.com/repos/WangJi92/mybatis-sql-log/languages,Java,True,"['1.0.5', '1.0.6', '1.0.3', '1.0.4', '1.0.0', '1.0.1', '1.0.2']",
1167,1167,2138,7491,342219,com.devonfw.modules:devonfw-integration,com.devonfw.modules:devonfw-integration:3.1.0,3.1.0,1563011590000,0,5,5,https://github.com/devonfw/devon/tree/develop/devonfw-modules/devonfw-integration,devonfw,devon,https://api.github.com/repos/devonfw/devon/languages,Java,True,"['3.0.0', '3.1.0', '2.4.0']",
1168,1168,2139,7493,133195,com.chavaillaz:elasticsearch-log4j-appender,com.chavaillaz:elasticsearch-log4j-appender:2.1.2,2.1.2,1684693495000,0,13,7,https://github.com/chavaillaz/elasticsearch-log4j-appender,chavaillaz,elasticsearch-log4j-appender,https://api.github.com/repos/chavaillaz/elasticsearch-log4j-appender/languages,Java,True,"['2.0.0', '2.1.0', '2.1.1', '2.1.2', '1.0.0']",
1169,1169,2140,7501,208116,org.terrakube.client:terrakube-spring-boot-starter-sample,org.terrakube.client:terrakube-spring-boot-starter-sample:0.16.0-beta.1,0.16.0-beta.1,1724085823000,0,3,2,http://github.com/AzBuilder/terrakube-spring-boot-starter/tree/main,AzBuilder,terrakube-spring-boot-starter,https://api.github.com/repos/AzBuilder/terrakube-spring-boot-starter/languages,Java,True,"['0.16.0-beta.1', '0.15.1', '0.15.0', '0.15.0-beta.3', '0.14.0', '0.13.0', '0.12.0', '0.9.0', '0.8.5', '0.11.0', '0.10.1', '0.10.0']",
1170,1170,2143,7510,36840,org.ow2.petals.samples:su-camel-datamapping,org.ow2.petals.samples:su-camel-datamapping:1.1.0-1.0.0,1.1.0-1.0.0,1515746769000,0,9,1,scm:git:https://github.com/petalslink/petals-se-camel.git,petalslink,petals-se-camel,https://api.github.com/repos/petalslink/petals-se-camel/languages,Java,True,"['1.0.2-1.0.0', '1.1.0-1.0.0']",
1171,1171,2144,7516,182794,com.github.stephanarts:cas-server-integration-zeromq,com.github.stephanarts:cas-server-integration-zeromq:0.0.8,0.0.8,1438574336000,0,6,3,git@github.com:stephanarts/cas-integration-zeromq.git,stephanarts,cas-integration-zeromq,https://api.github.com/repos/stephanarts/cas-integration-zeromq/languages,Java,True,"['0.0.4', '0.0.3', '0.0.6', '0.0.5', '0.0.2', '0.0.1', '0.0.7', '0.0.8']",
1172,1172,2146,7520,251525,io.github.cmorgia:aws-secretsmanager-caching-java,io.github.cmorgia:aws-secretsmanager-caching-java:1.0.3,1.0.3,1580991872000,0,3,1,https://github.com/cmorgia/aws-secretsmanager-caching-java,cmorgia,aws-secretsmanager-caching-java,https://api.github.com/repos/cmorgia/aws-secretsmanager-caching-java/languages,Java,True,"['1.0.3', '1.0.2', '1.0.0']",
1173,1173,2147,7523,110272,com.github.martinpaljak:capfile,com.github.martinpaljak:capfile:21.04.05,21.04.05,1617612434000,0,4,2,https://github.com/martinpaljak/capfile,martinpaljak,capfile,https://api.github.com/repos/martinpaljak/capfile/languages,Java,True,"['21.04.05', '18.09.25.1', '18.8.15', '18.10.04', '18.08.21', '18.09.06', '18.09.05', '18.09.18', '18.09.25', '18.06.26', '18.06.27', '19.03.04', '20.01.30']",
1174,1174,2148,7526,464786,org.testmonkeys:maui,org.testmonkeys:maui:0.0.42,0.0.42,1651047743000,0,17,4,https://github.com/TestMonkeys/maui.git,TestMonkeys,maui,https://api.github.com/repos/TestMonkeys/maui/languages,Java,True,"['0.0.42', '0.0.40', '0.0.41', '0.0.27', '0.0.38', '0.0.34', '0.0.39', '0.0.36', '0.0.35', '0.0.33', '0.0.31']",
1175,1175,2151,7531,531055,int.esa.nmf.apps:blank-app,int.esa.nmf.apps:blank-app:1.2.0,1.2.0,1524598757000,0,1,1,https://github.com/esa/nanosat-mo-framework,esa,nanosat-mo-framework,https://api.github.com/repos/esa/nanosat-mo-framework/languages,Java,True,['1.2.0'],
1176,1176,2152,7532,355613,com.github.bomberjin:bmadmin-commons,com.github.bomberjin:bmadmin-commons:1.2.0,1.2.0,1546070748000,0,7,6,https://github.com/bomberjin/BM-commons-Utils,bomberjin,BM-commons-Utils,https://api.github.com/repos/bomberjin/BM-commons-Utils/languages,Java,True,"['1.1.0', '1.0.0', '1.2.0']",
1177,1177,2153,7533,408271,com.dnastack:logback-extensions,com.dnastack:logback-extensions:1.0.0,1.0.0,1639696613000,0,4,2,https://github.com/DNAstack/logback-extensions/tree/main,DNAstack,logback-extensions,https://api.github.com/repos/DNAstack/logback-extensions/languages,Java,True,['1.0.0'],
1178,1178,2154,7538,53979,io.github.huangjie0515:common-tools,io.github.huangjie0515:common-tools:2.2.1-RELEASE,2.2.1-RELEASE,1652626334000,0,2,1,https://github.com/huangjie0515/common-tools.git,huangjie0515,common-tools,https://api.github.com/repos/huangjie0515/common-tools/languages,Java,True,"['1.0.0-RELEASE', '2.1.1-RELEASE', '2.2.1-RELEASE', '2.0.0-RELEASE', '2.2.0-RELEASE']",
1179,1179,2157,7548,181657,org.jboss.pressgang.ccms:pressgang-ccms-zanata,org.jboss.pressgang.ccms:pressgang-ccms-zanata:1.9,1.9,1409545380000,0,4,3,https://github.com/pressgang-ccms/PressGangCCMSZanataInterface,pressgang-ccms,PressGangCCMSZanataInterface,https://api.github.com/repos/pressgang-ccms/PressGangCCMSZanataInterface/languages,Java,True,"['1.6', '1.4', '1.7', '1.8', '1.9', '1.5', '1.3']",
1180,1180,2160,7555,317711,io.github.cyf1997:uid-generator-spring-boot-starter,io.github.cyf1997:uid-generator-spring-boot-starter:1.0.0.RELEASE,1.0.0.RELEASE,1660640491000,0,7,6,https://github.com/cyf1997/uid-generator-spring-boot-starter,cyf1997,uid-generator-spring-boot-starter,https://api.github.com/repos/cyf1997/uid-generator-spring-boot-starter/languages,Java,True,['1.0.0.RELEASE'],
1181,1181,2162,7559,487286,ws.bors:atd,ws.bors:atd:1.1.0,1.1.0,1440624331000,0,4,3,https://github.com/paulbors/atd-java.git,paulbors,atd-java,https://api.github.com/repos/paulbors/atd-java/languages,Java,True,"['1.1.0', '1.0.0']",
1182,1182,2164,7562,475075,com.deep007:goniub,com.deep007:goniub:2.0.2,2.0.2,1612146271000,3,12,11,git@github.com:CreditTone/goniub.git,CreditTone,goniub,https://api.github.com/repos/CreditTone/goniub/languages,Java,True,"['2.0', '2.0.2', '2.0.1', '1.8.10', '1.8.13', '1.8.16', '1.8.15', '1.8.14', '1.8.11', '1.8.12', '1.9.0', '1.9.6', '1.9.1', '1.9.7', '1.9.5', '1.9.8', '1.9.2', '1.9.9', '1.8.5', '1.8.9', '1.8.2', '1.8.8', '1.8.6', '1.8.3', '1.8.7']",
1183,1183,2166,7566,591999,com.mobiera.libs:aircast-api-jakarta,com.mobiera.libs:aircast-api-jakarta:1.3,1.3,1715117703000,0,8,7,https://github.com/mobiera/aircast-api-jakarta/tree/main,mobiera,aircast-api-jakarta,https://api.github.com/repos/mobiera/aircast-api-jakarta/languages,Java,True,"['1.3', '1.1', '1.0', '1.2']",
1184,1184,2169,7581,319932,com.microsoft.bot:bot-schema,com.microsoft.bot:bot-schema:4.14.3,4.14.3,1666889367000,0,7,6,https://github.com/Microsoft/botbuilder-java,Microsoft,botbuilder-java,https://api.github.com/repos/Microsoft/botbuilder-java/languages,Java,True,"['4.6.0-preview2', '4.6.0-preview4', '4.6.0-preview7', '4.6.0-preview8', '4.6.0-preview5', '4.6.0-preview3', '4.6.0-preview6', '4.6.1-preview8', '4.13.0', '4.14.3', '4.14.2', '4.14.1', '4.14.0']",
1185,1185,2170,7582,72980,com.github.thierrysquirrel:hummingbird,com.github.thierrysquirrel:hummingbird:1.1.0.0-RELEASE,1.1.0.0-RELEASE,1723104966000,0,3,2,https://github.com/ThierrySquirrel/hummingbird,ThierrySquirrel,hummingbird,https://api.github.com/repos/ThierrySquirrel/hummingbird/languages,Java,True,"['1.1.0.0-RELEASE', '1.0.0.0-RELEASE', '1.0.1.0-RELEASE', '1.0.2.0-RELEASE', '1.0.1.3-RELEASE', '1.0.2.3-RELEASE', '1.0.1.2-RELEASE', '1.0.2.2-RELEASE', '1.0.1.1-RELEASE', '1.0.2.1-RELEASE']",
1186,1186,2174,7589,194790,com.brinkus.labs:labs-cloud-starter-neo4j,com.brinkus.labs:labs-cloud-starter-neo4j:2.0.0,2.0.0,1515281275000,0,19,13,https://github.com/bbrinkus/labs-cloud,bbrinkus,labs-cloud,https://api.github.com/repos/bbrinkus/labs-cloud/languages,Java,True,"['2.0.0', '1.3.0', '1.4.0', '1.5.1', '1.5.0', '1.6.1', '1.6.0', '1.2.0', '1.2.1', '1.2.2']",
1187,1187,2180,7607,460698,com.aoindustries:ao-dbc,com.aoindustries:ao-dbc:3.0.0,3.0.0,1626761882000,0,9,9,https://github.com/aoindustries/ao-dbc,aoindustries,ao-dbc,https://api.github.com/repos/aoindustries/ao-dbc/languages,Java,True,"['1.1.1', '1.1.0', '1.1.3', '1.1.2', '1.4.0', '1.4.1', '1.3.0', '1.2.0', '1.2.1', '2.1.1', '2.1.0', '2.0.1', '2.0.0', '3.0.0', '1.0']",
1188,1188,2181,7608,153905,cn.zkdcloud:weChat,cn.zkdcloud:weChat:0.6-RELEASE,0.6-RELEASE,1506788841000,0,9,7,git@github.com:zk-123/weChat.git,zk-123,weChat,https://api.github.com/repos/zk-123/weChat/languages,Java,True,"['0.6-RELEASE', '0.2-RELEASE', '0.5-RELEASE', '0.4-RELEASE', '0.3-RELEASE']",
1189,1189,2182,7610,128847,com.azure:azure-health-insights-cancerprofiling,com.azure:azure-health-insights-cancerprofiling:1.0.0-beta.1,1.0.0-beta.1,1681267102000,0,9,2,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,https://api.github.com/repos/Azure/azure-sdk-for-java/languages,Java,True,['1.0.0-beta.1'],
1190,1190,2183,7621,136936,com.excilys.ebi.utils:spring-log,com.excilys.ebi.utils:spring-log:1.0.4,1.0.4,1425552025000,0,9,7,https://github.com/excilys/spring-log,excilys,spring-log,https://api.github.com/repos/excilys/spring-log/languages,Java,True,['1.0.4'],
1191,1191,2185,7625,73968,no.digipost:digipost-useragreements-api-client-java,no.digipost:digipost-useragreements-api-client-java:4.0.1,4.0.1,1708003546000,0,19,10,scm:git:git@github.com:digipost/digipost-useragreements-api-client-java,digipost,digipost-useragreements-api-client-java,https://api.github.com/repos/digipost/digipost-useragreements-api-client-java/languages,Java,True,"['4.0.1', '3.2.0', '3.3.0', '4.0.0', '2.0-cgamma', '0.9', '2.0', '1.2', '1.1', '1.0', '3.0.0-RC1', '3.0.0-RC3', '3.0.0-RC2', '2.0-delta', '2.0-alpha', '2.0.1-temp', '3.0.0', '3.1.0', '2.1.0-RC1', '2.1.0', '2.0.1', '2.0-beta']",
1192,1192,2186,7626,97105,se.weightpoint.datanucleus:datanucleus-stringtobigintmapper,se.weightpoint.datanucleus:datanucleus-stringtobigintmapper:1.0,1.0,1329781435000,0,2,2,git@github.com:Weightpoint/datanucleus-stringtobigintmapper.git,Weightpoint,datanucleus-stringtobigintmapper,https://api.github.com/repos/Weightpoint/datanucleus-stringtobigintmapper/languages,Java,True,['1.0'],
1193,1193,2187,7627,103114,io.seata:seata-config-nacos,io.seata:seata-config-nacos:2.0.0,2.0.0,1700496961000,1,2,2,git@github.com:seata/seata.git,seata,seata,https://api.github.com/repos/seata/seata/languages,Java,True,"['1.7.0-native-rc2', '1.8.0', '2.0.0', '1.6.0-RC1', '0.5.2', '0.5.0', '0.5.1', '0.8.0', '0.8.1', '0.9.0', '0.6.1', '0.6.0', '0.7.1', '0.7.0', '1.6.1', '1.6.0', '1.7.0', '1.7.1', '1.4.1', '1.4.0', '1.4.2', '1.5.2', '1.5.1', '1.5.0', '1.2.0', '1.3.0', '1.0.0', '1.1.0', '1.5.1.1', '0.9.0.1']",
1194,1194,2188,7629,270352,org.neolumin.webster:webster,org.neolumin.webster:webster:0.9.0,0.9.0,1425938970000,0,5,1,scm:git:git@github.com:v5analytics/webster.git,v5analytics,webster,https://api.github.com/repos/v5analytics/webster/languages,Java,True,['0.9.0'],
1195,1195,2191,7644,457972,org.glassfish.web:javax.servlet.jsp.jstl,org.glassfish.web:javax.servlet.jsp.jstl:1.2.5,1.2.5,1531448975000,27,5,2,https://github.com/javaee/jstl-api.git/impl,javaee,jstl-api,https://api.github.com/repos/javaee/jstl-api/languages,Java,True,"['1.2.5-b02', '1.2.5-b03', '1.2.5-b01', '1.2.3', '1.2.2', '1.2.5', '1.2.4', '1.2.1']",
1196,1196,2192,7646,437712,com.ethlo.zally:zally-maven-plugin,com.ethlo.zally:zally-maven-plugin:1.1.1,1.1.1,1686140175000,0,10,6,https://github.com:ethlo/zally-maven-plugin,ethlo,zally-maven-plugin,https://api.github.com/repos/ethlo/zally-maven-plugin/languages,Java,True,"['1.0.3', '1.0.4', '1.0.1', '1.0.0', '1.0.2', '1.1.1', '1.1.0']",
1197,1197,2194,7652,510918,io.opil:r2dbc-mysql,io.opil:r2dbc-mysql:0.8.3.RELEASE,0.8.3.RELEASE,1654058970000,0,19,4,https://github.com/figroc/r2dbc-mysql,figroc,r2dbc-mysql,https://api.github.com/repos/figroc/r2dbc-mysql/languages,Java,True,['0.8.3.RELEASE'],
1198,1198,2197,7657,446547,com.github.emm035:swagger-diff,com.github.emm035:swagger-diff:1.3.1,1.3.1,1538074635000,0,6,5,git@github.com:emm035/swagger-diff.git,emm035,swagger-diff,https://api.github.com/repos/emm035/swagger-diff/languages,Java,True,"['1.3.1', '1.3.0']",
1199,1199,2199,7659,69858,org.eclipse.leshan:leshan-bsserver-demo,org.eclipse.leshan:leshan-bsserver-demo:2.0.0-M15,2.0.0-M15,1718788800000,0,4,3,https://github.com/eclipse/leshan.git,eclipse,leshan,https://api.github.com/repos/eclipse/leshan/languages,Java,True,"['2.0.0-M15', '2.0.0-M14', '1.0.1', '1.0.0', '1.0.2', '1.1.0', '1.3.2', '1.3.1', '1.3.0', '1.2.0', '1.4.2', '1.4.1', '1.4.0', '1.5.0', '1.0.0-M1', '1.0.0-M3', '1.0.0-M2', '1.0.0-M6', '1.0.0-M4', '1.0.0-M5', '1.0.0-M7', '1.0.0-M9', '1.0.0-M8', '0.1.11-M10', '0.1.11-M13', '0.1.11-M12', '0.1.11-M14', '0.1.11-M11', '2.0.0-M4', '2.0.0-M2', '2.0.0-M3', '2.0.0-M1', '2.0.0-M9', '2.0.0-M8', '2.0.0-M7', '2.0.0-M6', '2.0.0-M5', '0.1.11-M9', '0.1.11-M8', '2.0.0-M10', '2.0.0-M11', '2.0.0-M12', '2.0.0-M13', '1.0.0-M10', '1.0.0-M13', '1.0.0-M11', '1.0.0-M12', '1.0.0-RC2', '1.0.0-RC1']",
1200,1200,2203,7672,501540,com.github.ibole:infrastructure-parent,com.github.ibole:infrastructure-parent:1.10.0,1.10.0,1491360699000,0,13,11,https://github.com/benson-git/ibole-infrastructure,benson-git,ibole-infrastructure,https://api.github.com/repos/benson-git/ibole-infrastructure/languages,Java,True,"['1.10.0', '1.0.9']",
1201,1201,2205,7680,567160,com.github.parze:tiny-db-queue,com.github.parze:tiny-db-queue:0.1.0,0.1.0,1442604961000,0,10,6,https://github.com/parze/tiny-db-queue.git,parze,tiny-db-queue,https://api.github.com/repos/parze/tiny-db-queue/languages,Java,True,['0.1.0'],
